Atmosphere,Amount
'latenight': False,23064
'breakfast': False,22434
'dessert': False,21911
'brunch': False,21654
'dinner': False,14293
'lunch': True,13098
'lunch': False,12115
'dinner': True,11730
'dessert': None,3454
'breakfast': True,2805
'latenight': None,2695
'brunch': None,2672
'brunch': True,2642
'lunch': None,1755
'breakfast': None,1729
'dessert': True,1603
u'dinner': True,1368
'latenight': True,1209
u'dessert': None,1139
u'lunch': True,1118
u'latenight': None,1049
'dinner': None,945
u'brunch': None,926
u'breakfast': False,859
u'breakfast': None,730
u'brunch': False,656
u'latenight': False,645
u'lunch': None,640
u'dessert': False,502
u'dinner': None,407
None,303
u'brunch': True,234
u'breakfast': True,227
u'dessert': True,175
u'latenight': True,122
u'lunch': False,58
u'dinner': False,41
